"datetime","count"
"2011-07-24 11:00:00",393.67827891863
"2011-07-24 12:00:00",483.422037594361
"2011-07-24 13:00:00",422.816763502545
"2011-07-24 14:00:00",419.087549158452
"2011-07-24 15:00:00",488.014883575423
"2011-07-24 16:00:00",488.014883575423
"2011-07-24 17:00:00",512.737614780192
"2011-07-24 18:00:00",477.908382419819
"2011-07-24 19:00:00",422.816763502545
"2011-07-24 20:00:00",314.714347913908
"2011-07-24 21:00:00",264.861792408293
"2011-07-24 22:00:00",243.661015208593
"2011-07-24 23:00:00",218.565670390897
"2011-07-25 00:00:00",24.7830848385801
"2011-07-25 01:00:00",24.2197755630077
"2011-07-25 02:00:00",22.962965941572
"2011-07-25 03:00:00",21.2638040928885
"2011-07-25 04:00:00",20.2709253782519
"2011-07-25 05:00:00",20.2709253782519
"2011-07-25 06:00:00",21.8708719552956
"2011-07-25 07:00:00",214.896070479838
"2011-07-25 08:00:00",589.053383647377
"2011-07-25 09:00:00",251.688470277814
"2011-07-25 10:00:00",268.270339898648
"2011-07-25 11:00:00",289.114490850245
"2011-07-25 12:00:00",289.114490850245
"2011-07-25 13:00:00",222.07665640012
"2011-07-25 14:00:00",209.240931969085
"2011-07-25 15:00:00",190.06002441833
"2011-07-25 16:00:00",190.06002441833
"2011-07-25 17:00:00",516.441362263681
"2011-07-25 18:00:00",530.855254566118
"2011-07-25 19:00:00",218.863616470503
"2011-07-25 20:00:00",200.6377623809
"2011-07-25 21:00:00",183.614691973181
"2011-07-25 22:00:00",183.614691973181
"2011-07-25 23:00:00",183.614691973181
"2011-07-26 00:00:00",20.1375677998088
"2011-07-26 01:00:00",20.1375677998088
"2011-07-26 02:00:00",18.5092803471053
"2011-07-26 03:00:00",18.5092803471053
"2011-07-26 04:00:00",18.6121826287887
"2011-07-26 05:00:00",17.9140157909956
"2011-07-26 06:00:00",19.1360876362054
"2011-07-26 07:00:00",218.892702998391
"2011-07-26 08:00:00",575.828678012743
"2011-07-26 09:00:00",271.984666684612
"2011-07-26 10:00:00",303.820671286669
"2011-07-26 11:00:00",314.029621851241
"2011-07-26 12:00:00",327.152664558827
"2011-07-26 13:00:00",317.138374969281
"2011-07-26 14:00:00",330.322803936233
"2011-07-26 15:00:00",344.098566074499
"2011-07-26 16:00:00",318.35129287057
"2011-07-26 17:00:00",747.026880947467
"2011-07-26 18:00:00",714.70213409516
"2011-07-26 19:00:00",289.761241289129
"2011-07-26 20:00:00",261.181639642816
"2011-07-26 21:00:00",248.973242389954
"2011-07-26 22:00:00",233.4906988
"2011-07-26 23:00:00",230.961197413039
"2011-07-27 00:00:00",27.911684840392
"2011-07-27 01:00:00",26.0833611712145
"2011-07-27 02:00:00",25.0482829184365
"2011-07-27 03:00:00",23.0920089030401
"2011-07-27 04:00:00",24.0099233137302
"2011-07-27 05:00:00",23.0539329347976
"2011-07-27 06:00:00",23.0539329347976
"2011-07-27 07:00:00",245.806545525201
"2011-07-27 08:00:00",612.534885633536
"2011-07-27 09:00:00",280.014919221105
"2011-07-27 10:00:00",291.656931177955
"2011-07-27 11:00:00",303.820671286669
"2011-07-27 12:00:00",314.029621851241
"2011-07-27 13:00:00",322.080752407594
"2011-07-27 14:00:00",327.152664558827
"2011-07-27 15:00:00",340.827639073233
"2011-07-27 16:00:00",340.530874142573
"2011-07-27 17:00:00",757.058957609228
"2011-07-27 18:00:00",733.815748283973
"2011-07-27 19:00:00",308.612599637542
"2011-07-27 20:00:00",245.583570977091
"2011-07-27 21:00:00",234.120544379761
"2011-07-27 22:00:00",228.258245674478
"2011-07-27 23:00:00",238.102813975482
"2011-07-28 00:00:00",23.4456245519533
"2011-07-28 01:00:00",24.0099233137302
"2011-07-28 02:00:00",23.6116413251905
"2011-07-28 03:00:00",23.6116413251905
"2011-07-28 04:00:00",22.1680140069959
"2011-07-28 05:00:00",21.6787784356782
"2011-07-28 06:00:00",21.0839360101233
"2011-07-28 07:00:00",213.206554247749
"2011-07-28 08:00:00",548.314146780488
"2011-07-28 09:00:00",250.250031013935
"2011-07-28 10:00:00",263.960342964474
"2011-07-28 11:00:00",280.99248707063
"2011-07-28 12:00:00",284.326029226362
"2011-07-28 13:00:00",301.627444262121
"2011-07-28 14:00:00",302.803839275046
"2011-07-28 15:00:00",297.930550654525
"2011-07-28 16:00:00",301.627444262121
"2011-07-28 17:00:00",684.350345565121
"2011-07-28 18:00:00",679.1567486957
"2011-07-28 19:00:00",268.270339898648
"2011-07-28 20:00:00",243.087941809284
"2011-07-28 21:00:00",230.66538971993
"2011-07-28 22:00:00",217.723541066412
"2011-07-28 23:00:00",213.308737228223
"2011-07-29 00:00:00",21.2638040928885
"2011-07-29 01:00:00",21.2638040928885
"2011-07-29 02:00:00",21.2638040928885
"2011-07-29 03:00:00",21.2638040928885
"2011-07-29 04:00:00",20.2709253782519
"2011-07-29 05:00:00",20.2709253782519
"2011-07-29 06:00:00",21.8708719552956
"2011-07-29 07:00:00",214.896070479838
"2011-07-29 08:00:00",593.038159771041
"2011-07-29 09:00:00",301.627444262121
"2011-07-29 10:00:00",332.03511622266
"2011-07-29 11:00:00",348.689098308818
"2011-07-29 12:00:00",382.05964181918
"2011-07-29 13:00:00",369.2172411891
"2011-07-29 14:00:00",384.974383720047
"2011-07-29 15:00:00",384.974383720047
"2011-07-29 16:00:00",384.974383720047
"2011-07-29 17:00:00",900.931179003851
"2011-07-29 18:00:00",833.026139254348
"2011-07-29 19:00:00",332.03511622266
"2011-07-29 20:00:00",296.541377396646
"2011-07-29 21:00:00",270.819013602971
"2011-07-29 22:00:00",258.164754601085
"2011-07-29 23:00:00",244.826616672778
"2011-07-30 00:00:00",45.3490363717083
"2011-07-30 01:00:00",45.3490363717083
"2011-07-30 02:00:00",45.3490363717083
"2011-07-30 03:00:00",42.2806143667072
"2011-07-30 04:00:00",40.6970350284951
"2011-07-30 05:00:00",39.630016852783
"2011-07-30 06:00:00",39.630016852783
"2011-07-30 07:00:00",298.139766555798
"2011-07-30 08:00:00",332.33659079755
"2011-07-30 09:00:00",394.884567122474
"2011-07-30 10:00:00",408.211570851388
"2011-07-30 11:00:00",433.649141729365
"2011-07-30 12:00:00",443.254392437265
"2011-07-30 13:00:00",485.605999509853
"2011-07-30 14:00:00",513.473169260867
"2011-07-30 15:00:00",515.196116061826
"2011-07-30 16:00:00",527.13740903332
"2011-07-30 17:00:00",537.035564351455
"2011-07-30 18:00:00",512.305645973772
"2011-07-30 19:00:00",383.258306585048
"2011-07-30 20:00:00",308.710957650732
"2011-07-30 21:00:00",285.632928984306
"2011-07-30 22:00:00",262.194558175785
"2011-07-30 23:00:00",245.567266758608
"2011-07-31 00:00:00",45.3490363717083
"2011-07-31 01:00:00",42.2806143667072
"2011-07-31 02:00:00",41.657189375926
"2011-07-31 03:00:00",41.657189375926
"2011-07-31 04:00:00",39.630016852783
"2011-07-31 05:00:00",39.8931184334238
"2011-07-31 06:00:00",40.5730159046784
"2011-07-31 07:00:00",301.347760246357
"2011-07-31 08:00:00",321.016020536785
"2011-07-31 09:00:00",370.971730703739
"2011-07-31 10:00:00",433.649141729365
"2011-07-31 11:00:00",479.007128682944
"2011-07-31 12:00:00",525.247482298968
"2011-07-31 13:00:00",532.244422091773
"2011-07-31 14:00:00",532.244422091773
"2011-07-31 15:00:00",574.59988235203
"2011-07-31 16:00:00",582.482860958
"2011-07-31 17:00:00",623.931900508542
"2011-07-31 18:00:00",456.249968871972
"2011-07-31 19:00:00",355.190222965874
"2011-07-31 20:00:00",274.968451413643
"2011-07-31 21:00:00",255.00304470379
"2011-07-31 22:00:00",210.867746385776
"2011-07-31 23:00:00",218.302581025608
"2011-08-20 00:00:00",29.4650536146145
"2011-08-20 01:00:00",31.5615836853046
"2011-08-20 02:00:00",33.0168339826388
"2011-08-20 03:00:00",33.0168339826388
"2011-08-20 04:00:00",31.2762330106958
"2011-08-20 05:00:00",30.8160754078366
"2011-08-20 06:00:00",32.7502781251713
"2011-08-20 07:00:00",195.766506104574
"2011-08-20 08:00:00",236.285431016655
"2011-08-20 09:00:00",265.110422745997
"2011-08-20 10:00:00",287.876557696396
"2011-08-20 11:00:00",293.404004054981
"2011-08-20 12:00:00",301.347760246357
"2011-08-20 13:00:00",319.951306722591
"2011-08-20 14:00:00",370.971730703739
"2011-08-20 15:00:00",387.963242397024
"2011-08-20 16:00:00",374.270038332849
"2011-08-20 17:00:00",376.056696739437
"2011-08-20 18:00:00",317.944664279675
"2011-08-20 19:00:00",288.674251629838
"2011-08-20 20:00:00",222.139100961145
"2011-08-20 21:00:00",203.294883420987
"2011-08-20 22:00:00",184.694891838785
"2011-08-20 23:00:00",189.579460036954
"2011-08-21 00:00:00",37.702037646135
"2011-08-21 01:00:00",35.2166689297052
"2011-08-21 02:00:00",35.2166689297052
"2011-08-21 03:00:00",33.1104797423649
"2011-08-21 04:00:00",34.3108906587208
"2011-08-21 05:00:00",31.483286273838
"2011-08-21 06:00:00",31.483286273838
"2011-08-21 07:00:00",216.680912567202
"2011-08-21 08:00:00",231.853992441745
"2011-08-21 09:00:00",260.139705089755
"2011-08-21 10:00:00",267.218338376747
"2011-08-21 11:00:00",341.40797670424
"2011-08-21 12:00:00",366.933562080119
"2011-08-21 13:00:00",348.16088662833
"2011-08-21 14:00:00",150.113012521318
"2011-08-21 15:00:00",225.162180091624
"2011-08-21 16:00:00",247.644269037496
"2011-08-21 17:00:00",244.23220248291
"2011-08-21 18:00:00",244.23220248291
"2011-08-21 19:00:00",264.757710909246
"2011-08-21 20:00:00",181.944007103818
"2011-08-21 21:00:00",181.944007103818
"2011-08-21 22:00:00",176.525337040734
"2011-08-21 23:00:00",189.579460036954
"2011-08-22 00:00:00",19.5667660284236
"2011-08-22 01:00:00",19.5667660284236
"2011-08-22 02:00:00",23.4374760741104
"2011-08-22 03:00:00",17.5821663214975
"2011-08-22 04:00:00",21.1598072920527
"2011-08-22 05:00:00",20.6546831130012
"2011-08-22 06:00:00",21.1277259450155
"2011-08-22 07:00:00",207.567258032238
"2011-08-22 08:00:00",499.780940381372
"2011-08-22 09:00:00",223.661053699982
"2011-08-22 10:00:00",239.569262660449
"2011-08-22 11:00:00",270.606742095273
"2011-08-22 12:00:00",272.991659815295
"2011-08-22 13:00:00",283.853144942018
"2011-08-22 14:00:00",283.853144942018
"2011-08-22 15:00:00",283.853144942018
"2011-08-22 16:00:00",283.853144942018
"2011-08-22 17:00:00",660.992468699337
"2011-08-22 18:00:00",644.411753148782
"2011-08-22 19:00:00",272.293548451994
"2011-08-22 20:00:00",225.046379109301
"2011-08-22 21:00:00",214.533045336769
"2011-08-22 22:00:00",214.533045336769
"2011-08-22 23:00:00",205.78074307082
"2011-08-23 00:00:00",21.9916550028726
"2011-08-23 01:00:00",20.5771667821133
"2011-08-23 02:00:00",19.7574287821878
"2011-08-23 03:00:00",19.7574287821878
"2011-08-23 04:00:00",18.8547645139596
"2011-08-23 05:00:00",18.8547645139596
"2011-08-23 06:00:00",18.4087291474884
"2011-08-23 07:00:00",214.814200659933
"2011-08-23 08:00:00",549.081405031795
"2011-08-23 09:00:00",244.342209775814
"2011-08-23 10:00:00",257.795021999409
"2011-08-23 11:00:00",263.847875823639
"2011-08-23 12:00:00",253.887166205063
"2011-08-23 13:00:00",279.238885485847
"2011-08-23 14:00:00",279.238885485847
"2011-08-23 15:00:00",270.606742095273
"2011-08-23 16:00:00",274.866611855113
"2011-08-23 17:00:00",622.881394193924
"2011-08-23 18:00:00",622.881394193924
"2011-08-23 19:00:00",224.297426909055
"2011-08-23 20:00:00",197.597434181873
"2011-08-23 21:00:00",188.727287766377
"2011-08-23 22:00:00",188.727287766377
"2011-08-23 23:00:00",183.637140744514
"2011-08-24 00:00:00",20.7265655418157
"2011-08-24 01:00:00",19.8934474001311
"2011-08-24 02:00:00",18.3988359342035
"2011-08-24 03:00:00",18.3988359342035
"2011-08-24 04:00:00",17.4471135379341
"2011-08-24 05:00:00",17.4471135379341
"2011-08-24 06:00:00",17.4471135379341
"2011-08-24 07:00:00",191.464092410007
"2011-08-24 08:00:00",457.675044050372
"2011-08-24 09:00:00",191.614269253725
"2011-08-24 10:00:00",223.17933068518
"2011-08-24 11:00:00",235.509455521312
"2011-08-24 12:00:00",239.979645840586
"2011-08-24 13:00:00",256.482139936988
"2011-08-24 14:00:00",256.482139936988
"2011-08-24 15:00:00",256.482139936988
"2011-08-24 16:00:00",251.497740924511
"2011-08-24 17:00:00",601.410165304201
"2011-08-24 18:00:00",575.828678012743
"2011-08-24 19:00:00",239.979645840586
"2011-08-24 20:00:00",216.022150898323
"2011-08-24 21:00:00",206.134924953068
"2011-08-24 22:00:00",201.736372231066
"2011-08-24 23:00:00",191.568643779344
"2011-08-25 00:00:00",20.1200669701176
"2011-08-25 01:00:00",20.6905728367409
"2011-08-25 02:00:00",20.6905728367409
"2011-08-25 03:00:00",19.6324578728763
"2011-08-25 04:00:00",19.1293764693621
"2011-08-25 05:00:00",18.5975485111978
"2011-08-25 06:00:00",18.5975485111978
"2011-08-25 07:00:00",194.762431440579
"2011-08-25 08:00:00",535.744530269002
"2011-08-25 09:00:00",220.133686799422
"2011-08-25 10:00:00",232.378613778015
"2011-08-25 11:00:00",122.941829494776
"2011-08-25 12:00:00",122.941829494776
"2011-08-25 13:00:00",196.06309601763
"2011-08-25 14:00:00",216.249883524665
"2011-08-25 15:00:00",226.064655772752
"2011-08-25 16:00:00",198.616692851885
"2011-08-25 17:00:00",495.511397915904
"2011-08-25 18:00:00",532.652658335855
"2011-08-25 19:00:00",189.135368213427
"2011-08-25 20:00:00",170.914655555832
"2011-08-25 21:00:00",170.914655555832
"2011-08-25 22:00:00",161.598395370736
"2011-08-25 23:00:00",161.598395370736
"2011-08-26 00:00:00",17.7034442029729
"2011-08-26 01:00:00",17.7034442029729
"2011-08-26 02:00:00",17.146883807084
"2011-08-26 03:00:00",16.7306138270851
"2011-08-26 04:00:00",17.146883807084
"2011-08-26 05:00:00",18.3364534883102
"2011-08-26 06:00:00",17.146883807084
"2011-08-26 07:00:00",172.054566408991
"2011-08-26 08:00:00",443.475727573721
"2011-08-26 09:00:00",202.392529682486
"2011-08-26 10:00:00",224.682501978024
"2011-08-26 11:00:00",245.412825109741
"2011-08-26 12:00:00",240.821747021872
"2011-08-26 13:00:00",259.840180883631
"2011-08-26 14:00:00",259.103305268587
"2011-08-26 15:00:00",269.254953646857
"2011-08-26 16:00:00",245.233931294275
"2011-08-26 17:00:00",530.855254566118
"2011-08-26 18:00:00",571.051888909267
"2011-08-26 19:00:00",203.077611976904
"2011-08-26 20:00:00",195.441338520015
"2011-08-26 21:00:00",195.441338520015
"2011-08-26 22:00:00",195.441338520015
"2011-08-26 23:00:00",183.614691973181
"2011-08-27 00:00:00",35.3249229533118
"2011-08-27 01:00:00",35.3249229533118
"2011-08-27 02:00:00",35.3249229533118
"2011-08-27 03:00:00",37.7061371675663
"2011-08-27 04:00:00",37.7061371675663
"2011-08-27 05:00:00",37.7061371675663
"2011-08-27 06:00:00",37.7061371675663
"2011-08-27 07:00:00",229.588570289893
"2011-08-27 08:00:00",230.813997070108
"2011-08-27 09:00:00",229.588570289893
"2011-08-27 10:00:00",241.022058201524
"2011-08-27 11:00:00",119.864059479752
"2011-08-27 12:00:00",129.500956343112
"2011-08-27 13:00:00",129.500956343112
"2011-08-27 14:00:00",116.375857980958
"2011-08-27 15:00:00",116.375857980958
"2011-08-27 16:00:00",116.375857980958
"2011-08-27 17:00:00",122.479771602037
"2011-08-28 07:00:00",122.006833941467
"2011-08-28 08:00:00",128.038210388017
"2011-08-28 09:00:00",229.496298214819
"2011-08-28 10:00:00",276.513364155597
"2011-08-28 11:00:00",285.622196306556
"2011-08-28 12:00:00",317.65529709632
"2011-08-28 13:00:00",349.572842698549
"2011-08-28 14:00:00",367.653124143131
"2011-08-28 15:00:00",367.653124143131
"2011-08-28 16:00:00",411.217559959696
"2011-08-28 17:00:00",374.082234858666
"2011-08-28 18:00:00",353.81649679736
"2011-08-28 19:00:00",328.565703592397
"2011-08-28 20:00:00",245.107738343003
"2011-08-28 21:00:00",193.418285520754
"2011-08-28 22:00:00",174.437192795536
"2011-08-28 23:00:00",162.936612666737
"2011-08-29 00:00:00",18.8047340518458
"2011-08-29 01:00:00",18.8376520219543
"2011-08-29 02:00:00",18.8376520219543
"2011-08-29 03:00:00",18.8376520219543
"2011-08-29 04:00:00",17.9688942053132
"2011-08-29 05:00:00",17.4471135379341
"2011-08-29 06:00:00",17.4471135379341
"2011-08-29 07:00:00",196.819126718793
"2011-08-29 08:00:00",490.876907791957
"2011-08-29 09:00:00",212.209806941281
"2011-08-29 10:00:00",229.258464674388
"2011-08-29 11:00:00",229.258464674388
"2011-08-29 12:00:00",250.797926272168
"2011-08-29 13:00:00",265.583695179285
"2011-08-29 14:00:00",248.20809545383
"2011-08-29 15:00:00",248.20809545383
"2011-08-29 16:00:00",254.618675826837
"2011-08-29 17:00:00",608.561312431672
"2011-08-29 18:00:00",538.184090051922
"2011-08-29 19:00:00",229.258464674388
"2011-08-29 20:00:00",197.597434181873
"2011-08-29 21:00:00",197.597434181873
"2011-08-29 22:00:00",188.727287766377
"2011-08-29 23:00:00",180.206785187354
"2011-08-30 00:00:00",17.4471135379341
"2011-08-30 01:00:00",17.9688942053132
"2011-08-30 02:00:00",17.0374104384133
"2011-08-30 03:00:00",17.0374104384133
"2011-08-30 04:00:00",16.2457968432739
"2011-08-30 05:00:00",16.2457968432739
"2011-08-30 06:00:00",17.0374104384133
"2011-08-30 07:00:00",172.241144711571
"2011-08-30 08:00:00",490.876907791957
"2011-08-30 09:00:00",224.297426909055
"2011-08-30 10:00:00",253.887166205063
"2011-08-30 11:00:00",264.419572202436
"2011-08-30 12:00:00",264.419572202436
"2011-08-30 13:00:00",272.991659815295
"2011-08-30 14:00:00",277.252007453758
"2011-08-30 15:00:00",272.991659815295
"2011-08-30 16:00:00",268.839306232928
"2011-08-30 17:00:00",595.866502639506
"2011-08-30 18:00:00",570.276647323724
"2011-08-30 19:00:00",224.297426909055
"2011-08-30 20:00:00",205.886666374405
"2011-08-30 21:00:00",184.18036634868
"2011-08-30 22:00:00",183.637140744514
"2011-08-30 23:00:00",183.637140744514
"2011-08-31 00:00:00",18.8376520219543
"2011-08-31 01:00:00",18.8376520219543
"2011-08-31 02:00:00",17.4471135379341
"2011-08-31 03:00:00",16.9418433176444
"2011-08-31 04:00:00",17.4471135379341
"2011-08-31 05:00:00",16.058459618705
"2011-08-31 06:00:00",16.6382583577765
"2011-08-31 07:00:00",171.469319974893
"2011-08-31 08:00:00",457.675044050372
"2011-08-31 09:00:00",191.614269253725
"2011-08-31 10:00:00",242.738740360847
"2011-08-31 11:00:00",254.618675826837
"2011-08-31 12:00:00",259.282750232451
"2011-08-31 13:00:00",268.839306232928
"2011-08-31 14:00:00",262.805498981966
"2011-08-31 15:00:00",262.805498981966
"2011-08-31 16:00:00",261.212493451369
"2011-08-31 17:00:00",586.199139571755
"2011-08-31 18:00:00",556.62691906409
"2011-08-31 19:00:00",291.391482149735
"2011-08-31 20:00:00",198.186861266083
"2011-08-31 21:00:00",193.957779591757
"2011-08-31 22:00:00",180.315686882749
"2011-08-31 23:00:00",161.963757123956
"2011-09-20 00:00:00",18.7055194364442
"2011-09-20 01:00:00",16.6305945158305
"2011-09-20 02:00:00",16.6305945158305
"2011-09-20 03:00:00",17.1505648328674
"2011-09-20 04:00:00",15.5919828504947
"2011-09-20 05:00:00",16.6305945158305
"2011-09-20 06:00:00",16.6305945158305
"2011-09-20 07:00:00",151.001146090436
"2011-09-20 08:00:00",245.01336318998
"2011-09-20 09:00:00",87.3916037816925
"2011-09-20 10:00:00",93.3407212457794
"2011-09-20 11:00:00",93.3407212457794
"2011-09-20 12:00:00",149.431726114283
"2011-09-20 13:00:00",149.431726114283
"2011-09-20 14:00:00",159.338578810951
"2011-09-20 15:00:00",180.946008400017
"2011-09-20 16:00:00",168.961405397629
"2011-09-20 17:00:00",408.254463216493
"2011-09-20 18:00:00",408.254463216493
"2011-09-20 19:00:00",155.454482180005
"2011-09-20 20:00:00",139.657040662696
"2011-09-20 21:00:00",139.657040662696
"2011-09-20 22:00:00",139.657040662696
"2011-09-20 23:00:00",139.657040662696
"2011-09-21 00:00:00",14.5307870046412
"2011-09-21 01:00:00",15.0513767601649
"2011-09-21 02:00:00",15.0513767601649
"2011-09-21 03:00:00",16.0312133397173
"2011-09-21 04:00:00",15.4572359136781
"2011-09-21 05:00:00",15.4572359136781
"2011-09-21 06:00:00",15.4572359136781
"2011-09-21 07:00:00",140.275044299153
"2011-09-21 08:00:00",371.208731716227
"2011-09-21 09:00:00",144.116334311981
"2011-09-21 10:00:00",162.189609774879
"2011-09-21 11:00:00",173.553670834818
"2011-09-21 12:00:00",184.146326366674
"2011-09-21 13:00:00",196.012937865515
"2011-09-21 14:00:00",196.012937865515
"2011-09-21 15:00:00",196.012937865515
"2011-09-21 16:00:00",196.012937865515
"2011-09-21 17:00:00",323.297553934324
"2011-09-21 18:00:00",295.053135085629
"2011-09-21 19:00:00",95.8043674557772
"2011-09-21 20:00:00",91.1160436797495
"2011-09-21 21:00:00",134.249198449216
"2011-09-21 22:00:00",144.847212576052
"2011-09-21 23:00:00",145.333723890368
"2011-09-22 00:00:00",16.058217876675
"2011-09-22 01:00:00",17.0930290958203
"2011-09-22 02:00:00",17.0930290958203
"2011-09-22 03:00:00",17.0930290958203
"2011-09-22 04:00:00",17.0930290958203
"2011-09-22 05:00:00",17.0930290958203
"2011-09-22 06:00:00",16.4115991959298
"2011-09-22 07:00:00",146.694721690514
"2011-09-22 08:00:00",389.79868065109
"2011-09-22 09:00:00",159.098700895315
"2011-09-22 10:00:00",170.079799687256
"2011-09-22 11:00:00",170.079799687256
"2011-09-22 12:00:00",183.103499659032
"2011-09-22 13:00:00",183.103499659032
"2011-09-22 14:00:00",183.103499659032
"2011-09-22 15:00:00",194.762431440579
"2011-09-22 16:00:00",201.30895377351
"2011-09-22 17:00:00",488.336410250997
"2011-09-22 18:00:00",459.303720216586
"2011-09-22 19:00:00",170.079799687256
"2011-09-22 20:00:00",144.847212576052
"2011-09-22 21:00:00",154.415787477872
"2011-09-22 22:00:00",138.35267677954
"2011-09-22 23:00:00",144.847212576052
"2011-09-23 00:00:00",22.6135726398569
"2011-09-23 01:00:00",20.6405979103721
"2011-09-23 02:00:00",20.6405979103721
"2011-09-23 03:00:00",20.6405979103721
"2011-09-23 04:00:00",14.7848060280886
"2011-09-23 05:00:00",22.6135726398569
"2011-09-23 06:00:00",22.6135726398569
"2011-09-23 07:00:00",139.812145176628
"2011-09-23 08:00:00",373.377119415586
"2011-09-23 09:00:00",131.367779198244
"2011-09-23 10:00:00",131.367779198244
"2011-09-23 11:00:00",131.367779198244
"2011-09-23 12:00:00",139.812145176628
"2011-09-23 13:00:00",127.144722851418
"2011-09-23 14:00:00",127.144722851418
"2011-09-23 15:00:00",139.812145176628
"2011-09-23 16:00:00",139.812145176628
"2011-09-23 17:00:00",559.224340169672
"2011-09-23 18:00:00",546.023612573713
"2011-09-23 19:00:00",245.472481967543
"2011-09-23 20:00:00",175.691860716686
"2011-09-23 21:00:00",168.686903650875
"2011-09-23 22:00:00",175.691860716686
"2011-09-23 23:00:00",156.598384123058
"2011-09-24 00:00:00",35.7235746143175
"2011-09-24 01:00:00",37.5751229810972
"2011-09-24 02:00:00",37.5751229810972
"2011-09-24 03:00:00",37.0136666915677
"2011-09-24 04:00:00",35.7467407888277
"2011-09-24 05:00:00",36.2922626120289
"2011-09-24 06:00:00",36.2922626120289
"2011-09-24 07:00:00",255.761030044562
"2011-09-24 08:00:00",244.156687502662
"2011-09-24 09:00:00",268.525076405786
"2011-09-24 10:00:00",268.525076405786
"2011-09-24 11:00:00",298.249452262289
"2011-09-24 12:00:00",298.249452262289
"2011-09-24 13:00:00",329.247099735966
"2011-09-24 14:00:00",362.071157013344
"2011-09-24 15:00:00",362.071157013344
"2011-09-24 16:00:00",323.826719378922
"2011-09-24 17:00:00",344.033104551307
"2011-09-24 18:00:00",305.077718576272
"2011-09-24 19:00:00",284.675072601194
"2011-09-24 20:00:00",186.01767897729
"2011-09-24 21:00:00",186.01767897729
"2011-09-24 22:00:00",161.316633454206
"2011-09-24 23:00:00",153.567963644951
"2011-09-25 00:00:00",39.5709408366466
"2011-09-25 01:00:00",39.5709408366466
"2011-09-25 02:00:00",26.6065658921825
"2011-09-25 03:00:00",26.6065658921825
"2011-09-25 04:00:00",26.6065658921825
"2011-09-25 05:00:00",38.8909413727366
"2011-09-25 06:00:00",39.5709408366466
"2011-09-25 07:00:00",245.30229661548
"2011-09-25 08:00:00",262.200616078039
"2011-09-25 09:00:00",301.274267796083
"2011-09-25 10:00:00",301.274267796083
"2011-09-25 11:00:00",337.299651640347
"2011-09-25 12:00:00",337.299651640347
"2011-09-25 13:00:00",377.978359310846
"2011-09-25 14:00:00",337.299651640347
"2011-09-25 15:00:00",337.299651640347
"2011-09-25 16:00:00",414.676838146609
"2011-09-25 17:00:00",361.401055742281
"2011-09-25 18:00:00",361.401055742281
"2011-09-25 19:00:00",307.092664398574
"2011-09-25 20:00:00",189.946129876836
"2011-09-25 21:00:00",162.822543428117
"2011-09-25 22:00:00",174.346064731607
"2011-09-25 23:00:00",149.914944855613
"2011-09-26 00:00:00",22.6135726398569
"2011-09-26 01:00:00",23.6637905593804
"2011-09-26 02:00:00",23.6637905593804
"2011-09-26 03:00:00",22.6135726398569
"2011-09-26 04:00:00",22.6135726398569
"2011-09-26 05:00:00",23.6637905593804
"2011-09-26 06:00:00",22.6135726398569
"2011-09-26 07:00:00",240.909106665164
"2011-09-26 08:00:00",604.833652842093
"2011-09-26 09:00:00",259.528666898689
"2011-09-26 10:00:00",259.528666898689
"2011-09-26 11:00:00",308.279793008964
"2011-09-26 12:00:00",303.851320404556
"2011-09-26 13:00:00",330.482700276655
"2011-09-26 14:00:00",337.18290117478
"2011-09-26 15:00:00",374.355508942694
"2011-09-26 16:00:00",348.009786035721
"2011-09-26 17:00:00",776.168895431588
"2011-09-26 18:00:00",675.870818534969
"2011-09-26 19:00:00",288.322086699113
"2011-09-26 20:00:00",198.427361267066
"2011-09-26 21:00:00",198.427361267066
"2011-09-26 22:00:00",184.311984548704
"2011-09-26 23:00:00",184.311984548704
"2011-09-27 00:00:00",22.2067836806122
"2011-09-27 01:00:00",22.2067836806122
"2011-09-27 02:00:00",22.2067836806122
"2011-09-27 03:00:00",22.6135726398569
"2011-09-27 04:00:00",16.2558348254218
"2011-09-27 05:00:00",16.2558348254218
"2011-09-27 06:00:00",22.6135726398569
"2011-09-27 07:00:00",240.909106665164
"2011-09-27 08:00:00",645.198135449263
"2011-09-27 09:00:00",151.237119881932
"2011-09-27 10:00:00",144.606451495067
"2011-09-27 11:00:00",268.167381142311
"2011-09-27 12:00:00",268.167381142311
"2011-09-27 13:00:00",330.482700276655
"2011-09-27 14:00:00",303.851320404556
"2011-09-27 15:00:00",296.321879855725
"2011-09-27 16:00:00",282.069493284912
"2011-09-27 17:00:00",665.166397883572
"2011-09-27 18:00:00",645.198135449263
"2011-09-27 19:00:00",259.528666898689
"2011-09-27 20:00:00",207.11402985241
"2011-09-27 21:00:00",192.218941047305
"2011-09-27 22:00:00",185.28297481573
"2011-09-27 23:00:00",185.28297481573
"2011-09-28 00:00:00",22.4135106146708
"2011-09-28 01:00:00",22.4135106146708
"2011-09-28 02:00:00",22.4135106146708
"2011-09-28 03:00:00",21.592104536411
"2011-09-28 04:00:00",22.4135106146708
"2011-09-28 05:00:00",21.592104536411
"2011-09-28 06:00:00",15.4748556494007
"2011-09-28 07:00:00",133.234457339039
"2011-09-28 08:00:00",373.377119415586
